,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,45.507225036621094,38.89047622680664,101.4224853515625,257.7202453613281,47.744998931884766,46.209999084472656,107.68000030517578,281.4200134277344,48.79750061035156,46.5,110.18000030517578,283.82000732421875,47.525001525878906,46.060001373291016,106.13999938964844,280.3800048828125,48.747501373291016,46.31999969482422,110.18000030517578,283.7099914550781,96096000,10516900,37005300,76768700
2018-07-30,45.25226974487305,38.907310485839844,99.2467041015625,256.37408447265625,47.477500915527344,46.22999954223633,105.37000274658203,279.95001220703125,48.04999923706055,46.439998626708984,107.52999877929688,281.69000244140625,47.26750183105469,46.04999923706055,104.76000213623047,279.3599853515625,47.974998474121094,46.099998474121094,107.19000244140625,281.510009765625,84118000,8967900,34668300,63742500
2018-07-31,45.34282302856445,39.24395751953125,99.91546630859375,257.6378479003906,47.5724983215332,46.630001068115234,106.08000183105469,281.3299865722656,48.03499984741211,46.66999816894531,106.72000122070312,282.0199890136719,47.334999084472656,46.310001373291016,105.37999725341797,280.3800048828125,47.57500076293945,46.400001525878906,106.48999786376953,280.80999755859375,157492000,12438800,27655200,68570500
2018-08-01,48.01396942138672,39.04197692871094,100.10382843017578,257.20733642578125,50.375,46.38999938964844,106.27999877929688,280.8599853515625,50.439998626708984,46.4900016784668,106.44999694824219,282.1300048828125,49.32749938964844,46.16999816894531,105.41999816894531,280.1300048828125,49.782501220703125,46.45000076293945,106.02999877929688,281.55999755859375,271742800,9904100,23628700,53853300
2018-08-02,49.41744613647461,38.86522674560547,101.3188705444336,258.6086120605469,51.84749984741211,46.18000030517578,107.56999969482422,282.3900146484375,52.095001220703125,46.630001068115234,108.08999633789062,282.5799865722656,50.087501525878906,46.18000030517578,104.83999633789062,279.1600036621094,50.14500045776367,46.47999954223633,105.4000015258789,279.3900146484375,249616000,12009700,26104300,63426400
2018-08-03,49.560420989990234,39.23553466796875,101.76155853271484,259.7166748046875,51.997501373291016,46.619998931884766,108.04000091552734,283.6000061035156,52.185001373291016,46.7599983215332,108.05000305175781,283.6600036621094,51.369998931884766,46.13999938964844,106.81999969482422,282.3299865722656,51.75749969482422,46.22999954223633,107.80000305175781,282.5299987792969,133789600,11462800,18659600,53935400
2018-08-06,49.81777572631836,39.26078796386719,101.84632873535156,260.6690979003906,52.26750183105469,46.650001525878906,108.12999725341797,284.6400146484375,52.3125,46.869998931884766,108.41999816894531,284.989990234375,51.76750183105469,46.54999923706055,107.55999755859375,283.20001220703125,52.0,46.599998474121094,108.12000274658203,283.6400146484375,101701600,10056100,20265900,39400900
2018-08-07,49.350730895996094,39.134552001953125,102.552734375,261.52984619140625,51.77750015258789,46.5,108.87999725341797,285.5799865722656,52.375,46.61000061035156,109.0999984741211,286.010009765625,51.689998626708984,46.130001068115234,108.16999816894531,285.239990234375,52.33000183105469,46.52000045776367,108.55999755859375,285.3900146484375,102349600,8632900,16080200,43196600
2018-08-08,49.38409423828125,38.83999252319336,103.12731170654297,261.41998291015625,51.8125,46.150001525878906,109.48999786376953,285.4599914550781,51.95249938964844,46.560001373291016,109.75,285.9100036621094,51.130001068115234,46.119998931884766,108.76000213623047,284.94000244140625,51.51250076293945,46.4900016784668,109.33000183105469,285.3900146484375,90102000,6810000,15487500,42114600
2018-08-09,49.772491455078125,39.0083122253418,103.29683685302734,261.0628356933594,52.220001220703125,46.349998474121094,109.66999816894531,285.07000732421875,52.44499969482422,46.41999816894531,110.16000366210938,285.9700012207031,51.79999923706055,46.08000183105469,109.5999984741211,284.9200134277344,52.38249969482422,46.25,109.70999908447266,285.5299987792969,93970400,8924100,13677200,35717000
2018-08-10,49.624237060546875,38.78107833862305,102.665771484375,259.3136901855469,51.88249969482422,46.08000183105469,109.0,283.1600036621094,52.275001525878906,46.41999816894531,109.69000244140625,284.05999755859375,51.66749954223633,45.970001220703125,108.37999725341797,282.3599853515625,51.84000015258789,46.209999084472656,109.41999816894531,283.45001220703125,98444800,7535400,18183700,77076000
2018-08-13,49.94466018676758,38.57067108154297,101.92168426513672,258.343017578125,52.217498779296875,45.83000183105469,108.20999908447266,282.1000061035156,52.73749923706055,46.130001068115234,109.58000183105469,284.1600036621094,51.92499923706055,45.70000076293945,108.0999984741211,281.7699890136719,52.32749938964844,46.04999923706055,109.23999786376953,283.4700012207031,103563600,8143400,18472500,65732900
2018-08-14,50.15508270263672,38.62117385864258,103.19322967529297,259.9913330078125,52.4375,45.88999938964844,109.55999755859375,283.8999938964844,52.63999938964844,46.099998474121094,109.75,284.1700134277344,52.064998626708984,45.869998931884766,108.04000091552734,282.4800109863281,52.540000915527344,45.90999984741211,108.55999755859375,282.9200134277344,82992000,6846100,16788300,43842000
2018-08-15,50.27225875854492,38.78107833862305,101.79389953613281,258.0498352050781,52.560001373291016,46.08000183105469,107.66000366210938,281.7799987792969,52.685001373291016,46.150001525878906,108.98999786376953,282.5400085449219,52.08250045776367,45.650001525878906,106.81999969482422,280.1600036621094,52.30500030517578,45.77000045776367,108.48999786376953,282.3800048828125,115230400,9686400,29982800,102925400
2018-08-16,51.00872802734375,38.89890670776367,101.77495574951172,260.137939453125,53.33000183105469,46.220001220703125,107.63999938964844,284.05999755859375,53.45249938964844,46.380001068115234,108.86000061035156,285.0400085449219,52.86750030517578,45.970001220703125,107.30000305175781,283.3599853515625,52.9375,46.11000061035156,108.30000305175781,283.3999938964844,114001600,10600700,21384300,69967900
2018-08-17,52.027381896972656,39.21870422363281,101.71823120117188,261.0537109375,54.39500045776367,46.599998474121094,107.58000183105469,285.05999755859375,54.48749923706055,46.72999954223633,107.9000015258789,285.55999755859375,53.290000915527344,46.2400016784668,106.69000244140625,283.3699951171875,53.36000061035156,46.290000915527344,107.36000061035156,283.8299865722656,141708000,8885700,18061500,65618500
2018-08-20,51.520450592041016,39.3281135559082,101.04694366455078,261.6123352050781,53.8650016784668,46.72999954223633,106.87000274658203,285.6700134277344,54.79499816894531,46.869998931884766,107.9000015258789,285.9700012207031,53.77750015258789,46.59000015258789,106.4800033569336,285.05999755859375,54.525001525878906,46.68000030517578,107.51000213623047,285.57000732421875,121150800,6392000,17914200,39807500
2018-08-21,51.42001724243164,38.89890670776367,100.20541381835938,262.2259216308594,53.7599983215332,46.220001220703125,105.9800033569336,286.3399963378906,54.29750061035156,46.75,107.3499984741211,287.30999755859375,53.50749969482422,46.209999084472656,105.8499984741211,285.7099914550781,54.20000076293945,46.72999954223633,106.91999816894531,286.25,104639200,13986300,22881900,67272000
2018-08-22,51.42240524291992,38.65483856201172,101.22657012939453,262.07025146484375,53.76250076293945,45.93000030517578,107.05999755859375,286.1700134277344,54.09000015258789,46.380001068115234,107.33999633789062,286.760009765625,53.459999084472656,45.91999816894531,105.77999877929688,285.5799865722656,53.525001525878906,46.34000015258789,105.8499984741211,285.8800048828125,76072400,7159100,18000600,44993300
2018-08-23,51.527618408203125,38.46126937866211,101.69931030273438,261.72216796875,53.872501373291016,45.70000076293945,107.55999755859375,285.7900085449219,54.26250076293945,46.08000183105469,108.18000030517578,286.94000244140625,53.650001525878906,45.689998626708984,106.87000274658203,285.42999267578125,53.662498474121094,45.88999938964844,107.1500015258789,285.9700012207031,75532800,13144900,18167700,49204900
2018-08-24,51.68783187866211,38.4023551940918,102.49356079101562,263.2973937988281,54.040000915527344,45.630001068115234,108.4000015258789,287.510009765625,54.224998474121094,45.79999923706055,108.55999755859375,287.6700134277344,53.77750015258789,45.58000183105469,107.55999755859375,286.3800048828125,54.150001525878906,45.650001525878906,107.66999816894531,286.44000244140625,73905600,10952900,17234000,57487400
2018-08-27,52.11345291137695,38.452850341796875,103.62814331054688,265.3761901855469,54.48500061035156,45.689998626708984,109.5999984741211,289.7799987792969,54.685001373291016,46.04999923706055,109.63999938964844,289.8999938964844,54.08250045776367,45.560001373291016,108.51000213623047,288.67999267578125,54.287498474121094,46.04999923706055,109.2699966430664,288.8599853515625,82100400,9581200,19662300,57072400
2018-08-28,52.53430938720703,38.183536529541016,104.252197265625,265.50439453125,54.92499923706055,45.369998931884766,110.26000213623047,289.9200134277344,55.1349983215332,45.72999954223633,110.5,290.4200134277344,54.72999954223633,45.279998779296875,109.79000091552734,289.3999938964844,54.752498626708984,45.650001525878906,109.94000244140625,290.29998779296875,91107200,8476800,19151500,46943500
2018-08-29,53.3186149597168,38.149864196777344,105.91630554199219,266.9330139160156,55.744998931884766,45.33000183105469,112.0199966430664,291.4800109863281,55.872501373291016,45.41999816894531,112.02999877929688,291.739990234375,54.852500915527344,45.220001220703125,110.2699966430664,289.8900146484375,55.037498474121094,45.25,110.44999694824219,290.1600036621094,109019200,12410900,20818000,61485500
2018-08-30,53.808799743652344,37.8300666809082,105.8501205444336,265.8524169921875,56.25749969482422,44.95000076293945,111.94999694824219,290.29998779296875,57.064998626708984,45.31999969482422,112.61000061035156,291.3599853515625,55.599998474121094,44.88999938964844,111.44000244140625,289.6300048828125,55.8125,45.279998779296875,111.66999816894531,290.94000244140625,195175200,9716500,22798700,61229500
2018-08-31,54.43052291870117,37.51025390625,106.20941925048828,265.8616027832031,56.907501220703125,44.56999969482422,112.33000183105469,290.30999755859375,57.217498779296875,45.06999969482422,112.77999877929688,290.80999755859375,56.5,44.38999938964844,111.5199966430664,289.2900085449219,56.627498626708984,45.0,111.69000244140625,289.8399963378906,173360400,19834100,23222700,66140800
2018-09-04,54.60507583618164,37.67015838623047,105.62320709228516,265.40362548828125,57.09000015258789,44.7599983215332,111.70999908447266,289.80999755859375,57.29499816894531,44.900001525878906,111.95999908447266,290.2099914550781,56.657501220703125,44.5099983215332,110.22000122070312,288.67999267578125,57.102500915527344,44.599998474121094,110.8499984741211,289.8399963378906,109560400,11138500,22634600,57594400
2018-09-05,54.24878692626953,38.191951751708984,102.57864379882812,264.6893615722656,56.717498779296875,45.380001068115234,108.48999786376953,289.0299987792969,57.41749954223633,45.41999816894531,111.41999816894531,289.6400146484375,56.275001525878906,44.65999984741211,108.0999984741211,287.8900146484375,57.247501373291016,44.65999984741211,111.01000213623047,289.4100036621094,133332000,10554900,32872400,72452400
2018-09-06,53.34730911254883,38.52018356323242,102.81502532958984,263.8926696777344,55.775001525878906,45.77000045776367,108.73999786376953,288.1600036621094,56.837501525878906,46.0,108.98999786376953,289.489990234375,55.32500076293945,45.29999923706055,107.51000213623047,287.0,56.557498931884766,45.400001525878906,108.25,289.1499938964844,137160000,11439400,23477600,65909900
2018-09-07,52.91689682006836,38.47810745239258,102.31389617919922,263.3797912597656,55.32500076293945,45.720001220703125,108.20999908447266,287.6000061035156,56.342498779296875,45.81999969482422,108.72000122070312,288.70001220703125,55.1775016784668,45.279998779296875,107.2300033569336,286.7099914550781,55.462501525878906,45.599998474121094,108.2300033569336,286.9800109863281,150479200,10208100,22498600,73524800
2018-09-10,52.20671844482422,38.76424789428711,103.4201431274414,263.83770751953125,54.58250045776367,46.060001373291016,109.37999725341797,288.1000061035156,55.462501525878906,46.310001373291016,109.63999938964844,289.0400085449219,54.11750030517578,45.79999923706055,108.36000061035156,287.8800048828125,55.23749923706055,45.90999984741211,108.83999633789062,288.739990234375,158066000,8568900,20727900,50210900
2018-09-11,53.52665328979492,38.73057174682617,105.17880249023438,264.7077331542969,55.962501525878906,46.02000045776367,111.23999786376953,289.04998779296875,56.07500076293945,46.150001525878906,111.58999633789062,289.54998779296875,54.13999938964844,45.880001068115234,108.88999938964844,286.9800109863281,54.502498626708984,46.099998474121094,108.9000015258789,287.3699951171875,142996000,9278300,24301800,50530500
2018-09-12,52.861907958984375,38.91573715209961,105.62320709228516,264.7717590332031,55.26750183105469,46.2400016784668,111.70999908447266,289.1199951171875,56.25,46.29999923706055,111.8499984741211,289.79998779296875,54.959999084472656,46.02000045776367,110.51000213623047,288.2300109863281,56.23500061035156,46.15999984741211,111.43000030517578,289.05999755859375,197114800,13216400,18891100,59810800
2018-09-13,54.13880157470703,38.89875411987305,106.75782775878906,266.3377990722656,56.602500915527344,45.83000183105469,112.91000366210938,290.8299865722656,57.087501525878906,46.119998931884766,113.7300033569336,291.0400085449219,55.64250183105469,45.709999084472656,112.12000274658203,290.0,55.880001068115234,46.0099983215332,112.12000274658203,290.32000732421875,166825600,8294800,26055600,51034200
2018-09-14,53.52425765991211,39.034549713134766,107.19276428222656,266.383544921875,55.959999084472656,45.9900016784668,113.37000274658203,290.8800048828125,56.709999084472656,46.029998779296875,113.7300033569336,291.2699890136719,55.630001068115234,45.61000061035156,112.44000244140625,290.0,56.4375,45.91999816894531,113.36000061035156,291.05999755859375,127997200,7612900,19122300,55079900
2018-09-17,52.099117279052734,39.31465530395508,106.0297622680664,264.9731750488281,54.470001220703125,46.31999969482422,112.13999938964844,289.3399963378906,55.73749923706055,46.33000183105469,113.69999694824219,290.8599853515625,54.317501068115234,45.90999984741211,111.86000061035156,289.0299987792969,55.537498474121094,46.0,113.69000244140625,290.82000732421875,148780400,8527300,20736500,68244000
2018-09-18,52.1851921081543,38.983642578125,107.04145812988281,266.41107177734375,54.560001373291016,45.93000030517578,113.20999908447266,290.9100036621094,55.462501525878906,46.529998779296875,113.69999694824219,291.5799865722656,54.279998779296875,45.93000030517578,111.72000122070312,289.54998779296875,54.4474983215332,46.38999938964844,112.19000244140625,289.5799865722656,126286800,9847400,22170900,61930400
2018-09-19,52.21628189086914,39.009098052978516,105.61373138427734,266.69488525390625,54.592498779296875,45.959999084472656,111.69999694824219,291.2200012207031,54.904998779296875,46.11000061035156,113.31999969482422,291.69000244140625,53.82500076293945,45.869998931884766,111.04000091552734,290.8299865722656,54.625,46.0,113.05000305175781,290.9700012207031,108495200,7119000,21728400,49080600
2018-09-20,52.61323165893555,39.586246490478516,107.38185119628906,268.85614013671875,55.00749969482422,46.63999938964844,113.56999969482422,293.5799865722656,55.56999969482422,46.68000030517578,113.80000305175781,293.94000244140625,54.787498474121094,46.150001525878906,111.93000030517578,291.239990234375,55.060001373291016,46.220001220703125,112.27999877929688,292.6400146484375,106435200,9736700,23714500,100360600
2018-09-21,52.046512603759766,39.53532791137695,108.03425598144531,268.6104431152344,54.415000915527344,46.58000183105469,114.26000213623047,291.989990234375,55.34000015258789,46.689998626708984,115.29000091552734,293.2200012207031,54.3224983215332,46.380001068115234,113.51000213623047,291.80999755859375,55.19499969482422,46.63999938964844,114.0,293.0899963378906,384986800,19240300,71229700,105479700
2018-09-24,52.79495620727539,39.102455139160156,108.4218978881836,267.7181701660156,55.1974983215332,46.06999969482422,114.66999816894531,291.0199890136719,55.314998626708984,46.529998779296875,114.9000015258789,291.5,54.157501220703125,45.84000015258789,112.22000122070312,290.3699951171875,54.20500183105469,46.4900016784668,113.02999877929688,291.3399963378906,110773600,10778900,27334500,53409600
2018-09-25,53.129722595214844,38.77143478393555,108.2138900756836,267.4698486328125,55.54750061035156,45.68000030517578,114.44999694824219,290.75,55.70500183105469,46.18000030517578,115.0999984741211,291.6499938964844,54.92499923706055,45.61000061035156,113.75,290.4800109863281,54.9375,46.060001373291016,114.80000305175781,291.5299987792969,98217600,7919100,22668000,44370000
2018-09-26,52.70647430419922,38.915733337402344,107.7695083618164,266.6695251464844,55.10499954223633,45.849998474121094,113.9800033569336,289.8800048828125,55.9375,46.06999969482422,115.05999755859375,292.239990234375,54.939998626708984,45.56999969482422,113.73999786376953,289.4100036621094,55.25,45.77000045776367,114.47000122070312,290.9100036621094,95938800,10162600,19352000,79739700
2018-09-27,53.7896842956543,39.05152893066406,108.17610168457031,267.4145812988281,56.23749923706055,46.0099983215332,114.41000366210938,290.69000244140625,56.61000061035156,46.18000030517578,114.91000366210938,291.9100036621094,55.8849983215332,45.68000030517578,114.19999694824219,290.1000061035156,55.95500183105469,45.72999954223633,114.77999877929688,290.4100036621094,120724800,10826900,19091300,59249500
2018-09-28,53.97859191894531,39.20430374145508,108.13824462890625,267.44219970703125,56.435001373291016,46.189998626708984,114.37000274658203,290.7200012207031,56.459999084472656,46.189998626708984,114.56999969482422,291.2799987792969,56.005001068115234,45.970001220703125,113.68000030517578,289.95001220703125,56.1974983215332,46.0,114.19000244140625,289.989990234375,91717600,9071900,21647800,70091400
2018-10-01,54.3420524597168,39.23826217651367,109.31070709228516,268.371337890625,56.814998626708984,46.22999954223633,115.61000061035156,291.7300109863281,57.35499954223633,46.349998474121094,115.68000030517578,292.92999267578125,56.587501525878906,46.04999923706055,114.7300033569336,290.9800109863281,56.98749923706055,46.16999816894531,114.75,292.1099853515625,94403200,9364700,18883100,62078900
2018-10-02,54.82505416870117,39.475914001464844,108.87576293945312,268.2149963378906,57.31999969482422,46.5099983215332,115.1500015258789,291.55999755859375,57.5,46.560001373291016,115.83999633789062,292.3599853515625,56.657501220703125,46.060001373291016,114.44000244140625,291.1400146484375,56.8125,46.279998779296875,115.30000305175781,291.55999755859375,99152800,7462700,20787200,47258200
2018-10-03,55.49221420288086,38.932708740234375,108.89466094970703,268.3621826171875,58.01750183105469,45.869998931884766,115.16999816894531,291.7200012207031,58.36750030517578,46.54999923706055,116.18000030517578,293.2099914550781,57.44499969482422,45.79999923706055,114.93000030517578,291.32000732421875,57.51250076293945,46.459999084472656,115.41999816894531,292.739990234375,114619200,10542300,16648000,64694600
2018-10-04,54.51660919189453,38.915733337402344,106.64436340332031,266.2647399902344,56.997501373291016,45.849998474121094,112.79000091552734,289.44000244140625,58.087501525878906,45.900001525878906,114.76000213623047,291.239990234375,56.682498931884766,45.43000030517578,111.62999725341797,287.6600036621094,57.69499969482422,45.65999984741211,114.61000061035156,291.17999267578125,128168000,9582300,34821700,111545900
2018-10-05,53.631866455078125,38.941192626953125,106.02030944824219,264.7743835449219,56.0724983215332,45.880001068115234,112.12999725341797,287.82000732421875,57.102500915527344,46.15999984741211,113.16999816894531,290.2699890136719,55.14500045776367,45.689998626708984,110.63999938964844,286.2200012207031,56.9900016784668,45.939998626708984,112.62999725341797,289.69000244140625,134322000,8734100,29068900,105951700
2018-10-08,53.50752258300781,39.45045852661133,104.81007385253906,264.7743835449219,55.942501068115234,46.47999954223633,110.8499984741211,287.82000732421875,56.20000076293945,46.58000183105469,112.02999877929688,288.2200012207031,55.04999923706055,45.970001220703125,109.33999633789062,285.5,55.5525016784668,45.9900016784668,111.66000366210938,287.04998779296875,118655600,9808100,29640600,87742200
2018-10-09,54.24878692626953,39.37406921386719,106.14322662353516,264.3880920410156,56.717498779296875,46.38999938964844,112.26000213623047,287.3999938964844,56.817501068115234,46.54999923706055,113.08000183105469,288.8599853515625,55.5625,46.220001220703125,110.80000305175781,286.7699890136719,55.90999984741211,46.380001068115234,111.13999938964844,287.3900146484375,107564000,10824500,26198600,74339000
2018-10-10,51.73564529418945,38.77143478393555,100.37561798095703,256.0166320800781,54.09000015258789,45.68000030517578,106.16000366210938,278.29998779296875,56.587501525878906,46.70000076293945,111.5,286.9100036621094,54.01250076293945,45.66999816894531,105.79000091552734,277.8800048828125,56.3650016784668,46.29999923706055,111.23999786376953,286.8299865722656,167962400,13917000,61376300,214731000
2018-10-11,51.278934478759766,37.888729095458984,100.13923645019531,250.37753295898438,53.61249923706055,44.63999938964844,105.91000366210938,272.1700134277344,54.875,45.970001220703125,108.93000030517578,278.8999938964844,53.08000183105469,44.5,104.19999694824219,270.3599853515625,53.630001068115234,45.79999923706055,105.3499984741211,277.0799865722656,212497600,17677900,63904300,274840500
2018-10-12,53.11058807373047,37.92268371582031,103.59980010986328,253.85484313964844,55.52750015258789,44.68000030517578,109.56999969482422,275.95001220703125,55.720001220703125,44.880001068115234,111.23999786376953,277.0899963378906,54.209999084472656,44.25,107.12000274658203,272.3699951171875,55.10499954223633,44.47999954223633,109.01000213623047,276.7699890136719,161351600,12420100,47742100,183186500
2018-10-15,51.97477722167969,38.11790466308594,101.73712158203125,252.42898559570312,54.34000015258789,44.90999984741211,107.5999984741211,274.3999938964844,55.45750045776367,45.27000045776367,109.4800033569336,277.0400085449219,54.317501068115234,44.59000015258789,106.94999694824219,274.29998779296875,55.290000915527344,44.63999938964844,108.91000366210938,275.54998779296875,123164000,11608500,32068100,102263700
2018-10-16,53.120147705078125,38.61017990112305,104.95189666748047,257.9485168457031,55.537498474121094,45.4900016784668,111.0,280.3999938964844,55.747501373291016,45.599998474121094,111.41000366210938,280.82000732421875,54.189998626708984,44.86000061035156,108.94999694824219,276.07000732421875,54.73249816894531,45.02000045776367,109.54000091552734,276.6000061035156,116736000,10442500,31610200,118255800
2018-10-17,52.89059829711914,38.92422103881836,104.67769622802734,257.9945373535156,55.29750061035156,45.86000061035156,110.70999908447266,280.45001220703125,55.65999984741211,45.9900016784668,111.80999755859375,281.1499938964844,54.834999084472656,45.36000061035156,109.55000305175781,277.55999755859375,55.57500076293945,45.40999984741211,111.68000030517578,280.44000244140625,91541600,11055800,26548200,110626000
2018-10-18,51.65435791015625,38.71202850341797,102.58808898925781,254.2687530517578,54.005001068115234,45.61000061035156,108.5,276.3999938964844,54.935001373291016,46.08000183105469,110.52999877929688,280.07000732421875,53.25,45.459999084472656,107.83000183105469,274.9700012207031,54.46500015258789,45.900001525878906,110.0999984741211,279.3999938964844,130325200,12716900,32506200,134557500
2018-10-19,52.4410514831543,39.32313919067383,102.7393798828125,254.130859375,54.82749938964844,46.33000183105469,108.66000366210938,276.25,55.314998626708984,46.4900016784668,110.86000061035156,279.29998779296875,54.35749816894531,45.83000183105469,108.20999908447266,275.4700012207031,54.51499938964844,45.83000183105469,108.93000030517578,277.1300048828125,132314800,13989200,32785500,139901600
2018-10-22,52.76146697998047,39.017574310302734,103.65654754638672,252.9901123046875,55.162498474121094,45.970001220703125,109.62999725341797,275.010009765625,55.84000015258789,46.459999084472656,110.54000091552734,277.3599853515625,54.73500061035156,45.810001373291016,108.23999786376953,274.4100036621094,54.9474983215332,46.369998931884766,109.31999969482422,277.0,115168400,14283600,26545600,82415800
2018-10-23,53.25883865356445,39.348602294921875,102.20988464355469,251.70217895507812,55.682498931884766,46.36000061035156,108.0999984741211,273.6099853515625,55.8125,46.459999084472656,108.97000122070312,274.8699951171875,53.67499923706055,45.45000076293945,105.11000061035156,268.6099853515625,53.95750045776367,45.619998931884766,107.7699966430664,270.95001220703125,155071200,17483900,43770400,146352700
2018-10-24,51.43196105957031,39.66264343261719,96.7448501586914,244.07595825195312,53.772499084472656,46.72999954223633,102.31999969482422,265.32000732421875,56.057498931884766,47.38999938964844,108.48999786376953,273.760009765625,53.6349983215332,46.2400016784668,101.58999633789062,264.70001220703125,55.650001525878906,46.33000183105469,108.41000366210938,273.3299865722656,163702000,21626000,63897800,177806700
2018-10-25,52.558223724365234,39.475914001464844,102.39897918701172,248.4548797607422,54.95000076293945,46.5099983215332,108.30000305175781,270.0799865722656,55.345001220703125,46.7400016784668,109.2699966430664,271.80999755859375,54.1875,46.119998931884766,106.1500015258789,266.2300109863281,54.4275016784668,46.650001525878906,106.55000305175781,267.3800048828125,119423200,14220200,61646800,138061500
2018-10-26,51.7213134765625,38.97513961791992,101.13201141357422,244.085205078125,54.07500076293945,45.91999816894531,106.95999908447266,265.3299865722656,55.04750061035156,46.47999954223633,108.75,271.0,53.16749954223633,45.43000030517578,104.76000213623047,262.2900085449219,53.974998474121094,46.369998931884766,105.69000244140625,265.9200134277344,189033600,21458000,55523100,201574600
2018-10-29,50.750492095947266,39.43347930908203,98.19148254394531,242.73289489746094,53.060001373291016,46.459999084472656,103.8499984741211,263.8599853515625,54.92250061035156,46.560001373291016,108.69999694824219,270.25,51.522499084472656,46.04999923706055,101.62999725341797,259.8500061035156,54.79750061035156,46.150001525878906,108.11000061035156,268.79998779296875,183742000,20932200,55162000,160749100
2018-10-30,51.00395965576172,40.42652130126953,98.07801818847656,246.32984924316406,53.32500076293945,47.630001068115234,103.7300033569336,267.7699890136719,53.79499816894531,47.7400016784668,104.37999725341797,268.1199951171875,52.317501068115234,46.040000915527344,100.11000061035156,263.1199951171875,52.787498474121094,46.619998931884766,103.66000366210938,263.6700134277344,146640000,20895400,65350900,157116000
2018-10-31,52.33344650268555,40.63871383666992,100.99018859863281,248.96078491210938,54.71500015258789,47.880001068115234,106.80999755859375,270.6300048828125,55.11249923706055,48.08000183105469,108.13999938964844,273.2300109863281,54.154998779296875,47.220001220703125,105.38999938964844,270.1199951171875,54.220001220703125,47.5,105.44000244140625,270.6499938964844,153435600,25309400,51062400,128296300
2018-11-01,53.13689041137695,40.5198860168457,100.1486587524414,251.61024475097656,55.55500030517578,47.7400016784668,105.91999816894531,273.510009765625,55.59000015258789,48.150001525878906,107.31999969482422,273.7300109863281,54.20249938964844,47.29999923706055,105.52999877929688,270.3800048828125,54.76250076293945,47.810001373291016,107.05000305175781,271.6000061035156,233292800,16494500,33384200,99495000
2018-11-02,49.612281799316406,40.74056625366211,100.37561798095703,250.1199951171875,51.869998931884766,48.0,106.16000366210938,271.8900146484375,53.412498474121094,48.0,107.31999969482422,275.2300109863281,51.35749816894531,47.439998626708984,104.9800033569336,269.5899963378906,52.38750076293945,47.81999969482422,106.4800033569336,274.75,365314800,17584900,37680200,122634100
2018-11-05,48.20387649536133,41.32621383666992,101.65202331542969,251.49989318847656,50.397499084472656,48.689998626708984,107.51000213623047,273.3900146484375,51.09749984741211,48.779998779296875,107.73999786376953,274.010009765625,49.54249954223633,47.91999816894531,105.9000015258789,271.3500061035156,51.07500076293945,48.0,106.37000274658203,272.44000244140625,264654800,16543500,27922100,65622500
2018-11-06,48.725154876708984,41.68269348144531,101.85061645507812,253.09132385253906,50.942501068115234,49.11000061035156,107.72000122070312,275.1199951171875,51.18000030517578,49.130001068115234,108.83999633789062,275.29998779296875,50.42250061035156,48.599998474121094,106.27999877929688,273.25,50.47999954223633,48.650001525878906,107.37999725341797,273.32000732421875,127531600,14373400,24340200,60085900
2018-11-07,50.202911376953125,41.90336990356445,105.85958099365234,258.509765625,52.48749923706055,49.369998931884766,111.95999908447266,281.010009765625,52.51499938964844,49.54999923706055,112.23999786376953,281.1000061035156,51.032501220703125,49.029998779296875,109.4000015258789,277.0799865722656,51.49250030517578,49.38999938964844,109.44000244140625,277.55999755859375,133697600,12239700,37901700,102752100
2018-11-08,50.027740478515625,41.86942672729492,105.66102600097656,258.04058837890625,52.122501373291016,49.33000183105469,111.75,280.5,52.529998779296875,49.369998931884766,112.20999908447266,281.2200012207031,51.6875,49.099998474121094,110.91000366210938,279.2200012207031,52.494998931884766,49.119998931884766,111.80000305175781,280.1099853515625,101450400,9762800,25644100,65584900
2018-11-09,49.06312942504883,42.1664924621582,103.59980010986328,255.5199432373047,51.11750030517578,49.68000030517578,109.56999969482422,277.760009765625,51.502498626708984,49.88999938964844,111.44999694824219,279.239990234375,50.5625,49.36000061035156,108.76000213623047,276.17999267578125,51.38750076293945,49.38999938964844,110.8499984741211,279.0299987792969,137463200,12398100,32039200,98812600
2018-11-12,46.59161376953125,42.32775115966797,101.04694366455078,250.74551391601562,48.54249954223633,49.869998931884766,106.87000274658203,272.57000732421875,49.962501525878906,50.2400016784668,109.95999908447266,277.4599914550781,48.4474983215332,49.540000915527344,106.0999984741211,271.989990234375,49.75,49.61000061035156,109.41999816894531,277.19000244140625,204542000,13918300,33621800,99673600
2018-11-13,46.126102447509766,42.31926345825195,101.11309814453125,250.2763214111328,48.057498931884766,49.86000061035156,106.94000244140625,272.05999755859375,49.29499816894531,50.0,108.73999786376953,275.3299865722656,47.86249923706055,49.58000183105469,106.63999938964844,271.25,47.907501220703125,49.810001373291016,107.55000305175781,273.0899963378906,187531600,13872900,35374600,98176600
